Date,Crime_Count
2023-07-01,5388.0
2023-08-01,5485.0
2023-09-01,4644.0
2023-10-01,4984.0
2023-11-01,5112.0
2023-12-01,4890.0
2024-01-01,4874.0
2024-02-01,4812.0
2024-03-01,5082.0
2024-04-01,5203.0
2024-05-01,5425.0
2024-06-01,5407.0
2024-07-01,5445.0
2024-08-01,5739.0
2024-09-01,5085.0
2024-10-01,5144.0
2024-11-01,4812.0
2024-12-01,4933.0
2025-01-01,4689.0
2025-02-01,4131.0
2025-03-01,4670.0
2025-04-01,4816.0
2025-05-01,4933.0
2025-06-01,4618.0
2025-07-01,4914.0
2025-08-01,4971.0
2025-09-01,4801.0
2025-10-01,5000.0
2025-11-01,4440.0
